,WILL5000IND
10/13/2017,117.82
10/16/2017,118.01
10/17/2017,118.03
10/18/2017,118.15
10/19/2017,118.17
10/20/2017,118.78
10/23/2017,118.25
10/24/2017,118.45
10/25/2017,117.87
10/26/2017,118.06
10/27/2017,119
10/30/2017,118.51
10/31/2017,118.74
11/1/2017,118.84
11/2/2017,118.93
11/3/2017,119.25
11/6/2017,119.42
11/7/2017,119.26
11/8/2017,119.42
11/9/2017,118.94
11/10/2017,118.92
11/13/2017,119.03
11/14/2017,118.76
11/15/2017,118.14
11/16/2017,119.2
11/17/2017,119
11/20/2017,119.22
11/21/2017,120.03
11/22/2017,119.97
11/24/2017,120.2
11/27/2017,120.11
11/28/2017,121.36
11/29/2017,121.4
11/30/2017,122.35
12/1/2017,122.12
12/4/2017,122
12/5/2017,121.46
12/6/2017,121.36
12/7/2017,121.83
12/8/2017,122.47
12/11/2017,122.81
12/12/2017,122.96
12/13/2017,122.95
12/14/2017,122.41
12/15/2017,123.53
12/18/2017,124.31
12/19/2017,123.85
12/20/2017,123.8
12/21/2017,124.1
12/22/2017,124.03
12/26/2017,123.94
12/27/2017,124.04
12/28/2017,124.33
12/29/2017,123.67
1/2/2018,124.67
1/3/2018,125.37
1/4/2018,125.83
1/5/2018,126.64
1/8/2018,126.87
1/9/2018,127.01
1/10/2018,126.88
1/11/2018,127.91
1/12/2018,128.69
1/16/2018,128.14
1/17/2018,129.33
1/18/2018,129.05
1/19/2018,129.75
1/22/2018,130.79
1/23/2018,131.11
1/24/2018,130.94
1/25/2018,131.01
1/26/2018,132.41
1/29/2018,131.53
1/30/2018,130.15
1/31/2018,130.16
2/1/2018,130.16
2/2/2018,127.42
2/5/2018,122.3
2/6/2018,124.3
2/7/2018,123.79
2/8/2018,119.27
2/9/2018,120.98
2/12/2018,122.6
2/13/2018,122.96
2/14/2018,124.7
2/15/2018,126.21
2/16/2018,126.3
2/20/2018,125.54
2/21/2018,124.93
2/22/2018,125.01
2/23/2018,126.96
2/26/2018,128.38
2/27/2018,126.74
2/28/2018,125.36
3/1/2018,123.88
3/2/2018,124.64
3/5/2018,125.99
3/6/2018,126.43
3/7/2018,126.5
3/8/2018,127.01
3/9/2018,129.15
3/12/2018,129.06
3/13/2018,128.24
3/14/2018,127.57
3/15/2018,127.39
3/16/2018,127.72
3/19/2018,125.98
3/20/2018,126.15
3/21/2018,126.02
3/22/2018,122.93
3/23/2018,120.37
3/26/2018,123.54
3/27/2018,121.38
3/28/2018,121.11
3/29/2018,122.73
4/2/2018,120
4/3/2018,121.5
4/4/2018,122.92
4/5/2018,123.79
4/6/2018,121.17
4/9/2018,121.51
4/10/2018,123.55
4/11/2018,122.98
4/12/2018,123.96
4/13/2018,123.55
4/16/2018,124.55
4/17/2018,125.88
4/18/2018,126.01
4/19/2018,125.33
4/20/2018,124.32
4/23/2018,124.29
4/24/2018,122.75
4/25/2018,122.91
4/26/2018,124.1
4/27/2018,124.2
4/30/2018,123.21
5/1/2018,123.55
5/2/2018,122.8
5/3/2018,122.53
5/4/2018,124.12
5/7/2018,124.62
5/8/2018,124.66
5/9/2018,125.82
5/10/2018,126.92
5/11/2018,127.16
5/14/2018,127.2
5/15/2018,126.43
5/16/2018,127.03
5/17/2018,127.02
5/18/2018,126.74
5/21/2018,127.68
5/22/2018,127.22
5/23/2018,127.61
5/24/2018,127.38
5/25/2018,127.11
5/29/2018,125.83
5/30/2018,127.48
5/31/2018,126.6
6/1/2018,127.92
6/4/2018,128.54
6/5/2018,128.7
6/6/2018,129.8
6/7/2018,129.68
6/8/2018,130.1
6/11/2018,130.23
6/12/2018,130.52
6/13/2018,129.97
6/14/2018,130.34
6/15/2018,130.22
6/18/2018,130.09
6/19/2018,129.6
6/20/2018,129.93
6/21/2018,129.05
6/22/2018,129.26
6/25/2018,127.43
6/26/2018,127.77
6/27/2018,126.56
6/28/2018,127.33
6/29/2018,127.43
7/2/2018,127.86
7/3/2018,127.34
7/5/2018,128.47
7/6/2018,129.57
7/9/2018,130.72
7/10/2018,131.05
7/11/2018,130.16
7/12/2018,131.31
7/13/2018,131.42
7/16/2018,131.23
7/17/2018,131.77
7/18/2018,132.09
7/19/2018,131.71
7/20/2018,131.56
7/23/2018,131.77
7/24/2018,132.11
7/25/2018,133.19
7/26/2018,132.95
7/27/2018,131.91
7/30/2018,131.12
7/31/2018,131.85
8/1/2018,131.74
8/2/2018,132.53
8/3/2018,133.03
8/6/2018,133.59
8/7/2018,133.97
8/8/2018,133.91
8/9/2018,133.84
8/10/2018,133.01
8/13/2018,132.44
8/14/2018,133.34
8/15/2018,132.27
8/16/2018,133.38
8/17/2018,133.85
8/20/2018,134.2
8/21/2018,134.56
8/22/2018,134.57
8/23/2018,134.33
8/24/2018,135.16
8/27/2018,136.13
8/28/2018,136.18
8/29/2018,136.92
8/30/2018,136.37
8/31/2018,136.47
9/4/2018,136.24
9/5/2018,135.81
9/6/2018,135.31
9/7/2018,134.99
9/10/2018,135.27
9/11/2018,135.77
9/12/2018,135.82
9/13/2018,136.47
9/14/2018,136.59
9/17/2018,135.73
9/18/2018,136.43
9/19/2018,136.48
9/20/2018,137.56
9/21/2018,137.42
9/24/2018,136.93
9/25/2018,136.84
9/26/2018,136.25
9/27/2018,136.64
9/28/2018,136.69
10/1/2018,136.91
10/2/2018,136.71
10/3/2018,136.93
10/4/2018,135.73
10/5/2018,134.91
10/8/2018,134.8
10/9/2018,134.6
10/10/2018,130.22
10/11/2018,127.6
10/12/2018,129.27
10/15/2018,128.67
10/16/2018,131.52
10/17/2018,131.42
10/18/2018,129.48
10/19/2018,129.28
10/22/2018,128.74
10/23/2018,128.01
10/24/2018,123.99
10/25/2018,126.33
10/26/2018,124.21
10/29/2018,123.37
10/30/2018,125.36
10/31/2018,126.72
11/1/2018,128.26
11/2/2018,127.54
11/5/2018,128.12
11/6/2018,128.88
11/7/2018,131.55
11/8/2018,131.24
11/9/2018,129.94
11/12/2018,127.38
11/13/2018,127.23
11/14/2018,126.28
11/15/2018,127.69
11/16/2018,127.96
11/19/2018,125.73
11/20/2018,123.48
11/21/2018,124.04
11/23/2018,123.34
11/26/2018,125.27
11/27/2018,125.47
11/28/2018,128.41
11/29/2018,128.13
11/30/2018,129.17
12/3/2018,130.59
12/4/2018,126.21
12/6/2018,126.14
12/7/2018,123.24
12/10/2018,123.33
12/11/2018,123.25
12/12/2018,123.96
12/13/2018,123.75
12/14/2018,121.5
12/17/2018,118.88
12/18/2018,118.9
12/19/2018,117.04
12/20/2018,115.17
12/21/2018,112.76
12/24/2018,109.8
12/26/2018,115.29
12/27/2018,116.18
12/28/2018,116.15
12/31/2018,117.16
1/2/2019,117.32
1/3/2019,114.56
1/4/2019,118.52
1/7/2019,119.58
1/8/2019,120.83
1/9/2019,121.43
1/10/2019,121.99
1/11/2019,122
1/14/2019,121.32
1/15/2019,122.59
1/16/2019,122.96
1/17/2019,123.92
1/18/2019,125.53
1/22/2019,123.73
1/23/2019,123.95
1/24/2019,124.23
1/25/2019,125.38
1/28/2019,124.48
1/29/2019,124.28
1/30/2019,126.18
1/31/2019,127.29
2/1/2019,127.45
2/4/2019,128.4
2/5/2019,128.98
2/6/2019,128.71
2/7/2019,127.59
2/8/2019,127.7
2/11/2019,127.9
2/12/2019,129.54
2/13/2019,129.93
2/14/2019,129.68
2/15/2019,131.12
2/19/2019,131.36
2/20/2019,131.6
2/21/2019,131.15
2/22/2019,132.03
2/25/2019,132.2
2/26/2019,132.01
2/27/2019,132.07
2/28/2019,131.71
3/1/2019,132.62
3/4/2019,132.02
3/5/2019,131.83
3/6/2019,130.78
3/7/2019,129.76
3/8/2019,129.51
3/11/2019,131.46
3/12/2019,131.82
3/13/2019,132.7
3/14/2019,132.61
3/15/2019,133.22
3/18/2019,133.79
3/19/2019,133.69
3/20/2019,133.24
3/21/2019,134.75
3/22/2019,131.97
3/25/2019,131.9
3/26/2019,132.89
3/27/2019,132.28
3/28/2019,132.85
3/29/2019,133.69
4/1/2019,135.24
4/2/2019,135.22
4/3/2019,135.56
4/4/2019,135.83
4/5/2019,136.54
4/8/2019,136.65
4/9/2019,135.78
4/10/2019,136.43
4/11/2019,136.45
4/12/2019,137.35
4/15/2019,137.22
4/16/2019,137.3
4/17/2019,136.89
4/18/2019,137.08
4/22/2019,137.18
4/23/2019,138.51
4/24/2019,138.27
4/25/2019,138.08
4/26/2019,138.83
4/29/2019,139.01
4/30/2019,139.04
5/1/2019,138.02
5/2/2019,137.8
5/3/2019,139.3
5/6/2019,138.76
5/7/2019,136.42
5/8/2019,136.16
5/9/2019,135.8
5/10/2019,136.3
5/13/2019,132.87
5/14/2019,134.05
5/15/2019,134.82
5/16/2019,136.03
5/17/2019,135.11
5/20/2019,134.17
5/21/2019,135.39
5/22/2019,134.9
5/23/2019,133.17
5/24/2019,133.46
5/28/2019,132.38
5/29/2019,131.44
5/30/2019,131.65
5/31/2019,129.97
6/3/2019,129.62
6/4/2019,132.49
6/5/2019,133.48
6/6/2019,134.23
6/7/2019,135.57
6/10/2019,136.24
6/11/2019,136.16
6/12/2019,135.9
6/13/2019,136.57
6/14/2019,136.25
6/17/2019,136.45
6/18/2019,137.82
6/19/2019,138.26
6/20/2019,139.5
6/21/2019,139.18
6/24/2019,138.76
6/25/2019,137.46
6/26/2019,137.3
6/27/2019,138.1
6/28/2019,139.02
7/1/2019,140.03
7/2/2019,140.34
7/3/2019,141.47
7/5/2019,141.31
7/8/2019,140.56
7/9/2019,140.83
7/10/2019,141.41
7/11/2019,141.63
7/12/2019,142.35
7/15/2019,142.31
7/16/2019,141.87
7/17/2019,140.98
7/18/2019,141.48
7/19/2019,140.62
7/22/2019,140.97
7/23/2019,141.95
7/24/2019,142.83
7/25/2019,141.96
7/26/2019,143.1
7/29/2019,142.74
7/30/2019,142.57
7/31/2019,141.09
8/1/2019,139.7
8/2/2019,138.61
8/5/2019,134.45
8/6/2019,136.19
8/7/2019,136.31
8/8/2019,138.96
8/9/2019,137.97
8/12/2019,136.29
8/13/2019,138.23
8/14/2019,134.25
8/15/2019,134.5
8/16/2019,136.55
8/19/2019,138.15
8/20/2019,137.08
8/21/2019,138.23
8/22/2019,138.16
8/23/2019,134.55
8/26/2019,136
8/27/2019,135.39
8/28/2019,136.31
8/29/2019,138.11
8/30/2019,138.2
9/3/2019,137.17
9/4/2019,138.65
9/5/2019,140.52
9/6/2019,140.56
9/9/2019,140.7
9/10/2019,140.89
9/11/2019,142.07
9/12/2019,142.4
9/13/2019,142.34
9/16/2019,142.06
9/17/2019,142.36
9/18/2019,142.33
9/19/2019,142.3
9/20/2019,141.66
9/23/2019,141.66
9/24/2019,140.35
9/25/2019,141.3
9/26/2019,140.85
9/27/2019,140.03
9/30/2019,140.72
10/1/2019,138.92
10/2/2019,136.58
10/3/2019,137.68
10/4/2019,139.56
10/7/2019,139
10/8/2019,136.84
10/9/2019,138.06
10/10/2019,138.88
10/11/2019,140.51
10/14/2019,140.28
10/15/2019,141.67
10/16/2019,141.36
10/17/2019,141.88
10/18/2019,141.32
10/21/2019,142.34
10/22/2019,141.88
10/23/2019,142.24
10/24/2019,142.58
10/25/2019,143.21
10/28/2019,144.03
10/29/2019,143.9
10/30/2019,144.3
10/31/2019,143.8
11/1/2019,145.3
11/4/2019,145.85
11/5/2019,145.71
11/6/2019,145.7
11/7/2019,146.15
11/8/2019,146.57
11/11/2019,146.32
11/12/2019,146.51
11/13/2019,146.55
11/14/2019,146.71
11/15/2019,147.82
11/18/2019,147.87
11/19/2019,147.89
11/20/2019,147.4
11/21/2019,147.11
11/22/2019,147.44
11/25/2019,148.73
11/26/2019,149.08
11/27/2019,149.75
11/29/2019,149.13
12/2/2019,147.81
12/3/2019,146.9
12/4/2019,147.81
12/5/2019,148.03
12/6/2019,149.38
12/9/2019,148.93
12/10/2019,148.8
12/11/2019,149.16
12/12/2019,150.4
12/13/2019,150.38
12/16/2019,151.49
12/17/2019,151.59
12/18/2019,151.59
12/19/2019,152.27
12/20/2019,153.01
12/23/2019,153.15
12/24/2019,153.16
12/26/2019,153.93
12/27/2019,153.85
12/30/2019,153.03
12/31/2019,153.5
1/2/2020,154.7
1/3/2020,153.76
1/6/2020,154.27
1/7/2020,153.9
1/8/2020,154.63
1/9/2020,155.62
1/10/2020,155.18
1/13/2020,156.33
1/14/2020,156.21
1/15/2020,156.51
1/16/2020,157.89
1/17/2020,158.37
1/21/2020,157.95
1/22/2020,158.01
1/23/2020,158.21
1/24/2020,156.74
1/27/2020,154.34
1/28/2020,155.87
1/29/2020,155.72
1/30/2020,156.23
1/31/2020,153.51
2/3/2020,154.71
2/4/2020,157.08
2/5/2020,158.66
2/6/2020,159.13
2/7/2020,158.28
2/10/2020,159.47
2/11/2020,159.84
2/12/2020,160.91
2/13/2020,160.8
2/14/2020,161.11
2/18/2020,160.74
2/19/2020,161.53
2/20/2020,161.07
2/21/2020,159.38
2/24/2020,154.12
2/25/2020,149.36
2/26/2020,148.58
2/27/2020,142.16
2/28/2020,140.93
3/2/2020,147.14
3/3/2020,143.16
3/4/2020,148.98
3/5/2020,143.99
3/6/2020,141.44
3/9/2020,130.39
3/10/2020,136.63
3/11/2020,129.67
3/12/2020,117.14
3/13/2020,127.82
3/16/2020,112.12
3/17/2020,118.64
3/18/2020,111.8
3/19/2020,113.04
3/20/2020,108.24
3/23/2020,105.22
3/24/2020,115.13
3/25/2020,116.71
3/26/2020,123.94
3/27/2020,119.82
3/30/2020,123.57
3/31/2020,121.73
4/1/2020,116.12
4/2/2020,118.53
4/3/2020,116.53
4/6/2020,124.83
4/7/2020,124.75
4/8/2020,129.19
4/9/2020,131.45
4/13/2020,129.99
4/14/2020,133.9
4/15/2020,130.86
4/16/2020,131.54
4/17/2020,135.18
4/20/2020,132.86
4/21/2020,128.84
4/22/2020,131.78
4/23/2020,131.86
4/24/2020,133.72
4/27/2020,136.08
4/28/2020,135.55
4/29/2020,139.47
4/30/2020,137.87
5/1/2020,133.83
5/4/2020,134.45
5/5/2020,135.69
5/6/2020,134.83
5/7/2020,136.55
5/8/2020,139.15
5/11/2020,139.09
5/12/2020,136.08
5/13/2020,133.48
5/14/2020,135.02
5/15/2020,135.66
5/18/2020,140.24
5/19/2020,138.77
5/20/2020,141.22
5/21/2020,140.28
5/22/2020,140.71
5/26/2020,142.63
5/27/2020,144.9
5/28/2020,144.35
5/29/2020,145.04
6/1/2020,145.81
